subjectCode,testStimulus,repetition,rating
vp01,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp01,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp01,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp01,haus_m_700_bpf_200_2800_normAsl_-26,4,2
vp02,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp02,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp02,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp02,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp03,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp03,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp03,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp03,haus_m_700_bpf_200_2800_normAsl_-26,4,2
vp04,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp04,haus_m_700_bpf_200_2800_normAsl_-26,2,4
vp04,haus_m_700_bpf_200_2800_normAsl_-26,3,4
vp04,haus_m_700_bpf_200_2800_normAsl_-26,4,4
vp05,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp05,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp05,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp05,haus_m_700_bpf_200_2800_normAsl_-26,4,2
vp06,haus_m_700_bpf_200_2800_normAsl_-26,1,1
vp06,haus_m_700_bpf_200_2800_normAsl_-26,2,1
vp06,haus_m_700_bpf_200_2800_normAsl_-26,3,1
vp06,haus_m_700_bpf_200_2800_normAsl_-26,4,1
vp07,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp07,haus_m_700_bpf_200_2800_normAsl_-26,2,2
vp07,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp07,haus_m_700_bpf_200_2800_normAsl_-26,4,2
vp08,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp08,haus_m_700_bpf_200_2800_normAsl_-26,2,1
vp08,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp08,haus_m_700_bpf_200_2800_normAsl_-26,4,4
vp09,haus_m_700_bpf_200_2800_normAsl_-26,1,5
vp09,haus_m_700_bpf_200_2800_normAsl_-26,2,5
vp09,haus_m_700_bpf_200_2800_normAsl_-26,3,5
vp09,haus_m_700_bpf_200_2800_normAsl_-26,4,4
vp10,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp10,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp10,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp10,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp11,haus_m_700_bpf_200_2800_normAsl_-26,1,1
vp11,haus_m_700_bpf_200_2800_normAsl_-26,2,1
vp11,haus_m_700_bpf_200_2800_normAsl_-26,3,1
vp11,haus_m_700_bpf_200_2800_normAsl_-26,4,1
vp12,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp12,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp12,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp12,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp13,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp13,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp13,haus_m_700_bpf_200_2800_normAsl_-26,3,2
vp13,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp14,haus_m_700_bpf_200_2800_normAsl_-26,1,2
vp14,haus_m_700_bpf_200_2800_normAsl_-26,2,1
vp14,haus_m_700_bpf_200_2800_normAsl_-26,3,1
vp14,haus_m_700_bpf_200_2800_normAsl_-26,4,2
vp15,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp15,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp15,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp15,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp16,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp16,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp16,haus_m_700_bpf_200_2800_normAsl_-26,3,4
vp16,haus_m_700_bpf_200_2800_normAsl_-26,4,4
vp17,haus_m_700_bpf_200_2800_normAsl_-26,1,4
vp17,haus_m_700_bpf_200_2800_normAsl_-26,2,4
vp17,haus_m_700_bpf_200_2800_normAsl_-26,3,5
vp17,haus_m_700_bpf_200_2800_normAsl_-26,4,4
vp18,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp18,haus_m_700_bpf_200_2800_normAsl_-26,2,3
vp18,haus_m_700_bpf_200_2800_normAsl_-26,3,3
vp18,haus_m_700_bpf_200_2800_normAsl_-26,4,3
vp19,haus_m_700_bpf_200_2800_normAsl_-26,1,3
vp19,haus_m_700_bpf_200_2800_normAsl_-26,2,3
